Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11/15/18,1581.01001,1624.81995,1546.51001,1619.43994,8427300,0,0
11/16/18,1587.50000,1614.47998,1573.12000,1593.41003,6066100,0,0
11/19/18,1577.01001,1581.18994,1503.35999,1512.29004,7790000,0,0
11/20/18,1437.50000,1534.75000,1420.00000,1495.45996,10878800,0,0
11/21/18,1542.98999,1550.00000,1515.00000,1516.72998,5716800,0,0
11/23/18,1517.00000,1536.19995,1501.81006,1502.06006,2707600,0,0
11/26/18,1539.00000,1584.81006,1524.21997,1581.32996,6257700,0,0
11/27/18,1575.98999,1597.65002,1558.01001,1581.42004,5783200,0,0
11/28/18,1613.92004,1681.44995,1601.21997,1677.75000,8458700,0,0
11/29/18,1674.98999,1689.98999,1652.32996,1673.56995,6613200,0,0
11/30/18,1679.50000,1696.00000,1666.50000,1690.17004,5761800,0,0
12/3/18,1769.45996,1778.33997,1730.00000,1772.35999,6862300,0,0
12/4/18,1756.00000,1770.33997,1665.00000,1668.40002,8694500,0,0
12/6/18,1614.87000,1701.05005,1609.84998,1699.18994,8789400,0,0
12/7/18,1705.06995,1718.93005,1625.45996,1629.13000,7576100,0,0
12/10/18,1623.83997,1657.98999,1590.87000,1641.03003,7494800,0,0
12/11/18,1678.00000,1679.46997,1619.59998,1643.23999,6244700,0,0
12/12/18,1669.00000,1704.98999,1660.27002,1663.54004,6598000,0,0
12/13/18,1680.00000,1692.12000,1641.50000,1658.38000,5271300,0,0
12/14/18,1638.00000,1642.56995,1585.00000,1591.91003,6367200,0,0
12/17/18,1566.00000,1576.13000,1505.01001,1520.91003,8829800,0,0
12/18/18,1540.00000,1567.55005,1523.01001,1551.47998,6523000,0,0
12/19/18,1543.05005,1584.53003,1483.18005,1495.07996,8792200,0,0
12/20/18,1484.00000,1509.50000,1432.68994,1460.82996,9991800,0,0
12/21/18,1464.98999,1480.00000,1363.95996,1377.44995,13640300,0,0
12/24/18,1346.00000,1396.03003,1307.00000,1343.95996,7220000,0,0
12/26/18,1368.89001,1473.16003,1363.01001,1470.90002,10411800,0,0
12/27/18,1454.19995,1469.00000,1390.31006,1461.64001,9722000,0,0
12/28/18,1473.34998,1513.46997,1449.00000,1478.02002,8829000,0,0
12/31/18,1510.80005,1520.76001,1487.00000,1501.96997,6954500,0,0
1/2/19,1465.19995,1553.35999,1460.93005,1539.13000,7983100,0,0
1/3/19,1520.01001,1538.00000,1497.10999,1500.28003,6975600,0,0
1/4/19,1530.00000,1594.00000,1518.31006,1575.39001,9182600,0,0
1/7/19,1602.31006,1634.56006,1589.18994,1629.51001,7993200,0,0
1/8/19,1664.68994,1676.60999,1616.60999,1656.57996,8881400,0,0
1/9/19,1652.97998,1667.80005,1641.40002,1659.42004,6348800,0,0
1/10/19,1641.01001,1663.25000,1621.62000,1656.21997,6507700,0,0
1/11/19,1640.55005,1660.29004,1636.21997,1640.56006,4686200,0,0
1/14/19,1615.00000,1648.19995,1595.15002,1617.20996,6005900,0,0
1/15/19,1632.00000,1675.16003,1626.01001,1674.56006,5998500,0,0
1/16/19,1684.21997,1705.00000,1675.88000,1683.78003,6366900,0,0
1/17/19,1680.00000,1700.17004,1677.50000,1693.21997,4208900,0,0
1/18/19,1712.00000,1716.19995,1691.54004,1696.19995,6020500,0,0
1/22/19,1681.00000,1681.87000,1610.19995,1632.17004,6416800,0,0
1/23/19,1656.00000,1657.43005,1612.00000,1640.02002,5225200,0,0
1/24/19,1641.06995,1657.26001,1631.78003,1654.93005,4089900,0,0
1/25/19,1670.50000,1683.47998,1661.60999,1670.56995,4945900,0,0
1/28/19,1643.58997,1645.00000,1614.08997,1637.89001,4837700,0,0
1/29/19,1631.27002,1632.38000,1590.71997,1593.88000,4632800,0,0
1/30/19,1623.00000,1676.94995,1619.68005,1670.43005,5783800,0,0
1/31/19,1692.84998,1736.41003,1679.07996,1718.72998,10910300,0,0
2/1/19,1638.88000,1673.06006,1622.01001,1626.22998,11506200,0,0
2/4/19,1623.00000,1649.63000,1613.50000,1633.31006,4929100,0,0
2/5/19,1643.33997,1665.26001,1642.50000,1658.81006,4453100,0,0
2/6/19,1670.75000,1672.26001,1633.33997,1640.26001,3939900,0,0
2/7/19,1625.00000,1625.54004,1592.91003,1614.37000,4626600,0,0
2/8/19,1586.00000,1588.58997,1566.76001,1588.21997,5657500,0,0
2/11/19,1600.97998,1609.29004,1586.00000,1591.00000,3317300,0,0
2/12/19,1604.00000,1639.40002,1598.88000,1638.01001,4858600,0,0
2/13/19,1647.00000,1656.38000,1637.10999,1640.00000,3560300,0,0
2/14/19,1624.50000,1637.90002,1606.06006,1622.65002,4120500,0,0
2/15/19,1627.85999,1628.91003,1604.50000,1607.94995,4343900,0,0
2/19/19,1601.00000,1634.00000,1600.56006,1627.57996,3681700,0,0
2/20/19,1630.00000,1634.93005,1610.12000,1622.09998,3337600,0,0
2/21/19,1619.84998,1623.56006,1600.91003,1619.43994,3483400,0,0
2/22/19,1623.50000,1634.93994,1621.17004,1631.56006,3096200,0,0
2/25/19,1641.44995,1654.59998,1630.39001,1633.00000,3184500,0,0
2/26/19,1625.97998,1639.98999,1616.13000,1636.40002,2665800,0,0
2/27/19,1628.18005,1641.81006,1615.09998,1641.08997,3148800,0,0
2/28/19,1635.25000,1651.77002,1633.82996,1639.82996,3025900,0,0
3/1/19,1655.13000,1674.26001,1651.00000,1671.72998,4974900,0,0
3/4/19,1685.00000,1709.43005,1674.35999,1696.17004,6167400,0,0
3/5/19,1702.94995,1707.80005,1689.01001,1692.43005,3681500,0,0
3/6/19,1695.96997,1697.75000,1668.28003,1668.94995,3996000,0,0
3/7/19,1667.37000,1669.75000,1620.51001,1625.94995,4957000,0,0
3/8/19,1604.01001,1622.71997,1586.56995,1620.80005,4667000,0,0
3/11/19,1626.12000,1672.29004,1626.01001,1670.62000,3876400,0,0
3/12/19,1669.00000,1684.27002,1660.97998,1673.09998,3614500,0,0
3/13/19,1683.00000,1700.00000,1679.34998,1690.81006,3552000,0,0
3/14/19,1691.19995,1702.00000,1684.33997,1686.21997,2946600,0,0
3/15/19,1703.00000,1718.80005,1693.13000,1712.35999,7550900,0,0
3/18/19,1712.69995,1750.00000,1712.63000,1742.15002,5429100,0,0
3/19/19,1753.51001,1784.16003,1753.51001,1761.84998,6364200,0,0
3/20/19,1769.93994,1799.50000,1767.03003,1797.27002,6265600,0,0
3/21/19,1796.26001,1823.75000,1787.28003,1819.26001,5767800,0,0
3/22/19,1810.17004,1818.97998,1763.10999,1764.77002,6363000,0,0
3/25/19,1757.79004,1782.68005,1747.50000,1774.26001,5103800,0,0
3/26/19,1793.00000,1805.77002,1773.35999,1783.76001,4865900,0,0
3/27/19,1784.13000,1787.50000,1745.68005,1765.69995,4324800,0,0
3/28/19,1770.00000,1777.93005,1753.46997,1773.42004,3043000,0,0
3/29/19,1786.57996,1792.85999,1776.63000,1780.75000,3320800,0,0
4/1/19,1800.10999,1815.67004,1798.72998,1814.18994,4238800,0,0
4/2/19,1811.02002,1820.00000,1805.12000,1813.97998,3448100,0,0
4/3/19,1826.71997,1830.00000,1809.62000,1820.69995,3926100,0,0
4/4/19,1820.65002,1828.75000,1804.19995,1818.85999,3623900,0,0
4/5/19,1829.00000,1838.57996,1825.18994,1837.28003,3640500,0,0
4/8/19,1833.22998,1850.19995,1825.10999,1849.85999,3752800,0,0
4/9/19,1845.48999,1853.08997,1831.78003,1835.83997,3714400,0,0
4/10/19,1841.00000,1848.00000,1828.81006,1847.32996,2964000,0,0
4/11/19,1848.69995,1849.94995,1840.31006,1844.06995,2654800,0,0
4/12/19,1848.40002,1851.50000,1841.30005,1843.06006,3114400,0,0
4/15/19,1842.00000,1846.84998,1818.90002,1844.87000,3724400,0,0
4/16/19,1851.34998,1869.77002,1848.00000,1863.04004,3044600,0,0
4/17/19,1872.98999,1876.46997,1860.43994,1864.81995,2893500,0,0
4/18/19,1868.79004,1870.81995,1859.47998,1861.68994,2749900,0,0
4/22/19,1855.40002,1888.42004,1845.64001,1887.31006,3373800,0,0
4/23/19,1891.19995,1929.26001,1889.57996,1923.77002,4640400,0,0
4/24/19,1925.00000,1929.68994,1898.16003,1901.75000,3675800,0,0
4/25/19,1917.00000,1922.44995,1900.31006,1902.25000,6099100,0,0
4/26/19,1929.00000,1951.00000,1898.00000,1950.63000,8432600,0,0
4/29/19,1949.00000,1956.33997,1934.08997,1938.43005,4021300,0,0
4/30/19,1930.09998,1935.70996,1906.94995,1926.52002,3506000,0,0
5/1/19,1933.08997,1943.64001,1910.55005,1911.52002,3117000,0,0
5/2/19,1913.32996,1921.55005,1881.87000,1900.81995,3962900,0,0
5/3/19,1949.00000,1964.40002,1936.00000,1962.45996,6381600,0,0
5/6/19,1917.97998,1959.00000,1910.50000,1950.55005,5417800,0,0
5/7/19,1939.98999,1949.09998,1903.38000,1921.00000,5902100,0,0
5/8/19,1918.87000,1935.37000,1910.00000,1917.77002,4078600,0,0
5/9/19,1900.00000,1909.40002,1876.00000,1899.87000,5308300,0,0
5/10/19,1898.00000,1903.79004,1856.00000,1889.97998,5718000,0,0
5/13/19,1836.56006,1846.54004,1818.00000,1822.68005,5783400,0,0
5/14/19,1839.50000,1852.43994,1815.75000,1840.12000,4629100,0,0
5/15/19,1827.94995,1874.43005,1823.00000,1871.15002,4692600,0,0
5/16/19,1885.93994,1917.51001,1882.29004,1907.56995,4707800,0,0
5/17/19,1893.05005,1910.53003,1867.32996,1869.00000,4736600,0,0
5/20/19,1852.68994,1867.78003,1835.54004,1858.96997,3798200,0,0
5/21/19,1874.79004,1879.00000,1846.00000,1857.52002,4005100,0,0
5/22/19,1851.78003,1871.48999,1851.00000,1859.68005,2936600,0,0
5/23/19,1836.58997,1844.00000,1804.19995,1815.47998,4424300,0,0
5/24/19,1835.89001,1841.76001,1817.84998,1823.28003,3369700,0,0
5/28/19,1832.75000,1849.27002,1827.34998,1836.43005,3200000,0,0
5/29/19,1823.12000,1830.00000,1807.53003,1819.18994,4279000,0,0
5/30/19,1825.48999,1829.46997,1807.82996,1816.31995,3146900,0,0
5/31/19,1790.01001,1795.58997,1772.69995,1775.06995,4618800,0,0
6/3/19,1760.01001,1766.29004,1672.00000,1692.68994,9098700,0,0
6/4/19,1699.23999,1730.81995,1680.89001,1729.56006,5679100,0,0
6/5/19,1749.59998,1752.00000,1715.25000,1738.50000,4239800,0,0
6/6/19,1737.70996,1760.00000,1726.13000,1754.35999,3689300,0,0
6/7/19,1763.69995,1806.25000,1759.48999,1804.03003,4808200,0,0
6/10/19,1822.00000,1884.87000,1818.00000,1860.63000,5371000,0,0
6/11/19,1883.25000,1893.69995,1858.00000,1863.69995,4042700,0,0
6/12/19,1853.97998,1865.00000,1844.38000,1855.31995,2678300,0,0
6/13/19,1866.71997,1883.08997,1862.21997,1870.30005,2795800,0,0
6/14/19,1864.00000,1876.00000,1859.00000,1869.67004,2851200,0,0
6/17/19,1876.50000,1895.68994,1875.44995,1886.03003,2634300,0,0
6/18/19,1901.34998,1921.67004,1899.79004,1901.37000,3895700,0,0
6/19/19,1907.83997,1919.57996,1892.46997,1908.79004,2895300,0,0
6/20/19,1933.32996,1935.19995,1905.80005,1918.18994,3217200,0,0
6/21/19,1916.09998,1925.94995,1907.57996,1911.30005,3933600,0,0
6/24/19,1912.66003,1916.85999,1901.30005,1913.90002,2283000,0,0
6/25/19,1911.83997,1916.39001,1872.42004,1878.27002,3012300,0,0
6/26/19,1892.47998,1903.80005,1887.31995,1897.82996,2441900,0,0
6/27/19,1902.00000,1911.23999,1898.04004,1904.28003,2141700,0,0
6/28/19,1909.09998,1912.93994,1884.00000,1893.63000,3037400,0,0
7/1/19,1922.97998,1929.81995,1914.66003,1922.18994,3192100,0,0
7/2/19,1919.38000,1934.79004,1906.63000,1934.31006,2645900,0,0
7/3/19,1935.89001,1941.58997,1930.50000,1939.00000,1690300,0,0
7/5/19,1928.59998,1945.90002,1925.30005,1942.91003,2628400,0,0
7/8/19,1934.12000,1956.00000,1928.25000,1952.31995,2883400,0,0
7/9/19,1947.80005,1990.01001,1943.47998,1988.30005,4345700,0,0
7/10/19,1996.51001,2024.93994,1995.40002,2017.41003,4931900,0,0
7/11/19,2025.62000,2035.80005,1995.30005,2001.06995,4317800,0,0
7/12/19,2008.27002,2017.00000,2003.87000,2011.00000,2509300,0,0
7/15/19,2021.40002,2022.90002,2001.55005,2020.98999,2981300,0,0
7/16/19,2010.57996,2026.31995,2001.21997,2009.90002,2618200,0,0
7/17/19,2007.05005,2012.00000,1992.03003,1992.03003,2558800,0,0
7/18/19,1980.01001,1987.50000,1951.55005,1977.90002,3486900,0,0
7/19/19,1991.20996,1996.00000,1962.22998,1964.52002,3185600,0,0
7/22/19,1971.14001,1989.00000,1958.26001,1985.63000,2900000,0,0
7/23/19,1995.98999,1997.79004,1973.13000,1994.48999,2703500,0,0
7/24/19,1969.30005,2001.30005,1965.87000,2000.81006,2631300,0,0
7/25/19,2001.00000,2001.19995,1972.71997,1973.81995,4136500,0,0
7/26/19,1942.00000,1950.90002,1924.51001,1943.05005,4927100,0,0
7/29/19,1930.00000,1932.22998,1890.54004,1912.44995,4493200,0,0
7/30/19,1891.12000,1909.89001,1883.47998,1898.53003,2910900,0,0
7/31/19,1898.10999,1899.55005,1849.43994,1866.78003,4470700,0,0
8/1/19,1871.71997,1897.92004,1844.01001,1855.31995,4713300,0,0
8/2/19,1845.06995,1846.35999,1808.02002,1823.23999,4956200,0,0
8/5/19,1770.21997,1788.67004,1748.78003,1765.13000,6058200,0,0
8/6/19,1792.22998,1793.77002,1753.40002,1787.82996,5070300,0,0
8/7/19,1773.98999,1798.93005,1757.00000,1793.40002,4526900,0,0
8/8/19,1806.00000,1834.26001,1798.10999,1832.89001,3701200,0,0
8/9/19,1828.94995,1831.08997,1802.21997,1807.57996,2879800,0,0
8/12/19,1795.98999,1800.97998,1777.00000,1784.92004,2905500,0,0
8/13/19,1783.00000,1831.73999,1780.00000,1824.33997,3994000,0,0
8/14/19,1793.01001,1795.65002,1757.21997,1762.95996,4893600,0,0
8/15/19,1781.98999,1788.00000,1761.95996,1776.12000,3759100,0,0
8/16/19,1792.89001,1802.91003,1784.55005,1792.56995,3018000,0,0
8/19/19,1818.07996,1826.00000,1812.60999,1816.12000,2816300,0,0
8/20/19,1814.50000,1816.81995,1799.88000,1801.38000,1929500,0,0
8/21/19,1819.39001,1829.57996,1815.00000,1823.54004,2031800,0,0
8/22/19,1828.00000,1829.41003,1800.09998,1804.66003,2653500,0,0
8/23/19,1793.03003,1804.90002,1745.22998,1749.62000,5270800,0,0
8/26/19,1766.91003,1770.00000,1743.51001,1768.87000,3080000,0,0
8/27/19,1775.72998,1779.40002,1746.68005,1761.82996,3019700,0,0
8/28/19,1755.00000,1767.85999,1744.05005,1764.25000,2419700,0,0
8/29/19,1783.00000,1798.55005,1777.25000,1786.40002,3015100,0,0
8/30/19,1797.48999,1799.73999,1764.56995,1776.29004,3058700,0,0
9/3/19,1770.00000,1800.80005,1768.00000,1789.83997,3543000,0,0
9/4/19,1805.00000,1807.63000,1796.22998,1800.62000,2324100,0,0
9/5/19,1821.94995,1842.00000,1815.57996,1840.71997,3310800,0,0
9/6/19,1838.21997,1840.65002,1826.40002,1833.51001,2496900,0,0
9/9/19,1841.00000,1850.00000,1824.60999,1831.34998,2999500,0,0
9/10/19,1822.75000,1825.81006,1805.33997,1820.55005,2613900,0,0
9/11/19,1812.14001,1833.42004,1809.07996,1822.98999,2432800,0,0
9/12/19,1837.63000,1853.66003,1834.28003,1843.55005,2823500,0,0
9/13/19,1842.01001,1846.12000,1835.17004,1839.33997,1971300,0,0
9/16/19,1824.02002,1825.68994,1800.19995,1807.83997,3675500,0,0
9/17/19,1807.07996,1823.98999,1804.09998,1822.55005,1982400,0,0
9/18/19,1817.04004,1822.06006,1795.50000,1817.45996,2505600,0,0
9/19/19,1821.02002,1832.56995,1817.90002,1821.50000,2031500,0,0
9/20/19,1821.70996,1830.63000,1780.92004,1794.16003,5341900,0,0
9/23/19,1777.00000,1792.69995,1767.31995,1785.30005,2922300,0,0
9/24/19,1790.60999,1795.70996,1735.55005,1741.60999,4616000,0,0
9/25/19,1747.35999,1773.00000,1723.00000,1768.32996,3493200,0,0
9/26/19,1762.79004,1763.37000,1731.50000,1739.83997,3536800,0,0
9/27/19,1748.00000,1749.12000,1713.81995,1725.44995,3907200,0,0
9/30/19,1726.98999,1737.45996,1709.21997,1735.91003,2644700,0,0
10/1/19,1746.00000,1755.59998,1728.41003,1735.65002,3084500,0,0
10/2/19,1727.73999,1728.89001,1705.00000,1713.22998,3301100,0,0
10/3/19,1713.00000,1725.00000,1685.06006,1724.42004,3468200,0,0
10/4/19,1726.02002,1740.57996,1719.22998,1739.65002,2471900,0,0
10/7/19,1731.63000,1747.82996,1723.69995,1732.66003,2154700,0,0
10/8/19,1722.48999,1727.00000,1705.00000,1705.51001,2542000,0,0
10/9/19,1719.60999,1729.94995,1714.35999,1721.98999,2043500,0,0
10/10/19,1725.23999,1738.29004,1713.75000,1720.26001,2575200,0,0
10/11/19,1742.92004,1745.44995,1729.85999,1731.92004,3255000,0,0
10/14/19,1728.91003,1741.89001,1722.00000,1736.43005,1910200,0,0
10/15/19,1742.14001,1776.44995,1740.62000,1767.38000,3111700,0,0
10/16/19,1773.32996,1786.23999,1770.52002,1777.43005,2763400,0,0
10/17/19,1796.48999,1798.84998,1782.02002,1787.47998,2647400,0,0
10/18/19,1787.80005,1793.97998,1749.19995,1757.51001,3362500,0,0
10/21/19,1769.66003,1785.88000,1765.00000,1785.66003,2130400,0,0
10/22/19,1788.15002,1789.78003,1762.00000,1765.72998,2111700,0,0
10/23/19,1761.30005,1770.05005,1742.00000,1762.17004,2138200,0,0
10/24/19,1771.08997,1788.33997,1760.27002,1780.78003,4446100,0,0
10/25/19,1697.55005,1764.20996,1695.00000,1761.32996,9626400,0,0
10/28/19,1748.06006,1778.69995,1742.50000,1777.07996,3708900,0,0
10/29/19,1774.81006,1777.00000,1755.81006,1762.70996,2276900,0,0
10/30/19,1760.23999,1782.38000,1759.12000,1779.98999,2449400,0,0
10/31/19,1775.98999,1792.00000,1771.47998,1776.66003,2781200,0,0
11/1/19,1788.01001,1797.44995,1785.20996,1791.43994,2790400,0,0
11/4/19,1801.01001,1815.06006,1801.01001,1804.66003,2771900,0,0
11/5/19,1809.16003,1810.25000,1794.00000,1801.70996,1885500,0,0
11/6/19,1801.00000,1802.50000,1788.57996,1795.77002,2029800,0,0
11/7/19,1803.76001,1805.90002,1783.47998,1788.19995,2651100,0,0
11/8/19,1787.89001,1789.88000,1774.04004,1785.88000,2123300,0,0
11/11/19,1778.00000,1780.00000,1767.13000,1771.65002,1946000,0,0
11/12/19,1774.66003,1786.21997,1771.91003,1778.00000,2037600,0,0
11/13/19,1773.39001,1775.00000,1747.31995,1753.10999,2989500,0,0
11/14/19,1751.43005,1766.58997,1749.56006,1754.59998,2264800,0,0
11/15/19,1760.05005,1761.68005,1732.85999,1739.48999,3927600,0,0
11/18/19,1738.30005,1753.69995,1722.70996,1752.53003,2839500,0,0
11/19/19,1756.98999,1760.68005,1743.03003,1752.79004,2270800,0,0
11/20/19,1749.14001,1762.52002,1734.12000,1745.53003,2790000,0,0
11/21/19,1743.00000,1746.87000,1730.35999,1734.70996,2662900,0,0
11/22/19,1739.02002,1746.43005,1731.00000,1745.71997,2479100,0,0
11/25/19,1753.25000,1777.42004,1753.23999,1773.83997,3486200,0,0
11/26/19,1779.92004,1797.03003,1778.34998,1796.93994,3181200,0,0
11/27/19,1801.00000,1824.50000,1797.31006,1818.51001,3025600,0,0
11/29/19,1817.78003,1824.68994,1800.79004,1800.80005,1923400,0,0
12/2/19,1804.40002,1805.55005,1762.68005,1781.59998,3925600,0,0
12/3/19,1760.00000,1772.87000,1747.22998,1769.95996,3380900,0,0
12/4/19,1774.01001,1789.08997,1760.21997,1760.68994,2670100,0,0
12/5/19,1763.50000,1763.50000,1740.00000,1740.47998,2823800,0,0
12/6/19,1751.19995,1754.40002,1740.13000,1751.59998,3117400,0,0
12/9/19,1750.66003,1766.89001,1745.60999,1749.51001,2442800,0,0
12/10/19,1747.40002,1750.67004,1735.00000,1739.20996,2514300,0,0
12/11/19,1741.67004,1750.00000,1735.70996,1748.71997,2097600,0,0
12/12/19,1750.00000,1764.00000,1745.43994,1760.32996,3095900,0,0
12/13/19,1765.00000,1768.98999,1755.00000,1760.93994,2745700,0,0
12/16/19,1767.00000,1769.50000,1757.05005,1769.20996,3145200,0,0
12/17/19,1778.01001,1792.00000,1777.39001,1790.66003,3644400,0,0
12/18/19,1795.02002,1798.19995,1782.35999,1784.03003,3351400,0,0
12/19/19,1780.50000,1792.98999,1774.06006,1792.28003,2652800,0,0
12/20/19,1799.62000,1802.96997,1782.44995,1786.50000,5150800,0,0
12/23/19,1788.26001,1793.00000,1784.51001,1793.00000,2136400,0,0
12/24/19,1793.81006,1795.56995,1787.57996,1789.20996,881300,0,0
12/26/19,1801.01001,1870.45996,1799.50000,1868.77002,6005400,0,0
12/27/19,1882.92004,1901.40002,1866.01001,1869.80005,6186600,0,0
12/30/19,1874.00000,1884.00000,1840.62000,1846.89001,3674700,0,0
12/31/19,1842.00000,1853.26001,1832.22998,1847.83997,2506500,0,0
1/2/20,1875.00000,1898.01001,1864.15002,1898.01001,4029000,0,0
1/3/20,1864.50000,1886.19995,1864.50000,1874.96997,3764400,0,0
1/6/20,1860.00000,1903.68994,1860.00000,1902.88000,4061800,0,0
1/7/20,1904.50000,1913.89001,1892.04004,1906.85999,4044900,0,0
1/8/20,1898.04004,1911.00000,1886.43994,1891.96997,3508000,0,0
1/9/20,1909.89001,1917.81995,1895.80005,1901.05005,3167300,0,0
1/10/20,1905.37000,1906.93994,1880.00000,1883.16003,2853700,0,0
1/13/20,1891.31006,1898.00000,1880.80005,1891.30005,2780800,0,0
1/14/20,1885.88000,1887.10999,1858.55005,1869.43994,3440900,0,0
1/15/20,1872.25000,1878.85999,1855.08997,1862.02002,2896600,0,0
1/16/20,1882.98999,1885.58997,1866.02002,1877.93994,2659500,0,0
1/17/20,1885.89001,1886.64001,1857.25000,1864.71997,3997300,0,0
1/21/20,1865.00000,1894.27002,1860.00000,1892.00000,3707800,0,0
1/22/20,1896.08997,1902.50000,1883.33997,1887.45996,3216300,0,0
1/23/20,1885.10999,1889.97998,1872.76001,1884.57996,2484600,0,0
1/24/20,1891.37000,1894.98999,1847.43994,1861.64001,3766200,0,0
1/27/20,1820.00000,1841.00000,1815.33997,1828.33997,3528500,0,0
1/28/20,1840.50000,1858.10999,1830.02002,1853.25000,2808000,0,0
1/29/20,1864.00000,1874.75000,1855.02002,1858.00000,2088000,0,0
1/30/20,1858.00000,1872.87000,1850.60999,1870.68005,6327400,0,0
1/31/20,2051.46997,2055.71997,2002.27002,2008.71997,15567300,0,0
2/3/20,2010.59998,2048.50000,2000.25000,2004.19995,5891700,0,0
2/4/20,2029.88000,2059.80005,2015.37000,2049.66992,5289300,0,0
2/5/20,2071.02002,2071.02002,2032.00000,2039.87000,4376200,0,0
2/6/20,2041.02002,2056.30005,2024.80005,2050.22998,3183000,0,0
2/7/20,2041.98999,2098.53003,2038.09998,2079.28003,5095300,0,0
2/10/20,2085.01001,2135.60010,2084.95996,2133.90991,5056200,0,0
2/11/20,2150.89990,2185.94995,2136.00000,2150.80005,5746000,0,0
2/12/20,2163.19995,2180.25000,2155.29004,2160.00000,3334300,0,0
2/13/20,2144.98999,2170.28003,2142.00000,2149.87012,3031800,0,0
2/14/20,2155.67993,2159.04004,2125.88989,2134.87012,2606200,0,0
2/18/20,2125.02002,2166.07007,2124.11011,2155.66992,2945600,0,0
2/19/20,2167.80005,2185.10010,2161.12012,2170.21997,2561200,0,0
2/20/20,2173.07007,2176.79004,2127.44995,2153.10010,3131300,0,0
2/21/20,2142.14990,2144.55005,2088.00000,2095.96997,4646300,0,0
2/24/20,2003.18005,2039.30005,1987.96997,2009.29004,6547000,0,0
2/25/20,2026.42004,2034.59998,1958.42004,1972.73999,6219100,0,0
2/26/20,1970.28003,2014.67004,1960.44995,1979.58997,5224600,0,0
2/27/20,1934.38000,1975.00000,1882.76001,1884.30005,8144000,0,0
2/28/20,1814.63000,1889.76001,1811.13000,1883.75000,9481000,0,0
3/2/20,1906.48999,1954.51001,1870.00000,1953.94995,6761700,0,0
3/3/20,1975.37000,1996.32996,1888.08997,1908.98999,7534500,0,0
3/4/20,1946.56995,1978.00000,1922.00000,1975.82996,4772900,0,0
3/5/20,1933.00000,1960.71997,1910.00000,1924.03003,4748200,0,0
3/6/20,1875.00000,1910.87000,1869.50000,1901.08997,5273600,0,0
3/9/20,1773.85999,1862.77002,1761.29004,1800.60999,7813200,0,0
3/10/20,1870.88000,1894.27002,1818.17004,1891.81995,7133300,0,0
3/11/20,1857.84998,1871.31995,1801.50000,1820.85999,5624800,0,0
3/12/20,1721.97998,1765.00000,1675.00000,1676.60999,11346200,0,0
3/13/20,1755.00000,1786.31006,1680.62000,1785.00000,8809700,0,0
3/16/20,1641.51001,1759.44995,1626.03003,1689.15002,8917300,0,0
3/17/20,1775.46997,1857.78003,1689.23999,1807.83997,10917100,0,0
3/18/20,1750.00000,1841.66003,1745.00000,1830.00000,9645200,0,0
3/19/20,1860.00000,1945.00000,1832.65002,1880.93005,10399900,0,0
3/20/20,1926.31006,1957.00000,1820.72998,1846.08997,9817900,0,0
3/23/20,1827.75000,1919.40002,1812.00000,1902.82996,7808500,0,0
3/24/20,1951.50000,1955.00000,1900.33997,1940.09998,7147100,0,0
3/25/20,1920.68994,1950.26001,1885.78003,1885.83997,6479100,0,0
3/26/20,1902.00000,1956.48999,1889.29004,1955.48999,6221300,0,0
3/27/20,1930.85999,1939.79004,1899.92004,1900.09998,5387900,0,0
3/30/20,1922.82996,1973.63000,1912.33997,1963.94995,6126100,0,0
3/31/20,1964.34998,1993.02002,1944.01001,1949.71997,5123600,0,0
4/1/20,1932.96997,1944.95996,1893.00000,1907.69995,4121900,0,0
4/2/20,1901.64001,1927.53003,1890.00000,1918.82996,4336000,0,0
4/3/20,1911.15002,1926.32996,1889.15002,1906.58997,3609900,0,0
4/6/20,1936.00000,1998.52002,1930.02002,1997.58997,5773200,0,0
4/7/20,2017.10999,2035.71997,1997.62000,2011.59998,5114000,0,0
4/8/20,2021.00000,2044.00000,2011.15002,2043.00000,3977300,0,0
4/9/20,2044.30005,2053.00000,2017.66003,2042.76001,4646500,0,0
4/13/20,2040.00000,2180.00000,2038.00000,2168.87012,6716700,0,0
4/14/20,2200.46997,2292.00000,2186.20996,2283.32007,8087200,0,0
4/15/20,2257.67993,2333.37012,2245.00000,2307.67993,6866600,0,0
4/16/20,2346.00000,2461.00000,2335.00000,2408.18994,12038200,0,0
4/17/20,2372.33008,2400.00000,2316.02002,2375.00000,7930000,0,0
4/20/20,2389.94995,2444.97998,2386.05005,2393.61011,5770700,0,0
4/21/20,2416.61011,2428.31006,2279.65991,2328.12012,7476700,0,0
4/22/20,2369.00000,2394.00000,2351.00000,2363.48999,4212200,0,0
4/23/20,2399.97998,2424.21997,2382.08008,2399.44995,5066600,0,0
4/24/20,2417.00000,2420.42993,2382.00000,2410.21997,3824900,0,0
4/27/20,2443.19995,2444.87988,2363.00000,2376.00000,5645600,0,0
4/28/20,2372.10010,2373.50000,2306.00000,2314.08008,5269400,0,0
4/29/20,2330.01001,2391.88989,2310.00000,2372.70996,4591600,0,0
4/30/20,2419.84009,2475.00000,2396.01001,2474.00000,9534600,0,0
5/1/20,2336.80005,2362.43994,2258.18994,2286.04004,9772600,0,0
5/4/20,2256.37988,2326.97998,2256.37988,2315.98999,4865900,0,0
